srcNode	dstNode	dstIps	sat/unsat	Conflicts	Decisions	AvgSolverTime	MaxSolverTime	MinSolverTime	AvgZ3Time	MaxZ3Time	MinZ3Time	AvgEncodingTime	dstPort	Variables	Constraints
edge-8	edge-72	IpWildcardIpSpace{ipWildcard=90.2.208.0/24}	unsat	0	0	2135.0	2135.0	2135.0	2.134	2.134	2.134	5072.0	Ethernet0	60122.0	132030.0
edge-89	edge-121	IpWildcardIpSpace{ipWildcard=90.4.186.0/24}	unsat	0	0	2487.0	2487.0	2487.0	2.486	2.486	2.486	5389.0	Ethernet0	60122.0	132030.0
edge-163	edge-179	IpWildcardIpSpace{ipWildcard=90.6.254.0/24}	unsat	0	0	2272.0	2272.0	2272.0	2.272	2.272	2.272	5036.0	Ethernet0	60122.0	132030.0
edge-199	edge-176	IpWildcardIpSpace{ipWildcard=90.6.224.0/24}	unsat	0	0	2078.0	2078.0	2078.0	2.077	2.077	2.077	5727.0	Ethernet0	60122.0	132030.0
edge-143	edge-160	IpWildcardIpSpace{ipWildcard=90.6.64.0/24}	unsat	0	0	2140.0	2140.0	2140.0	2.139	2.139	2.139	4908.0	Ethernet0	60122.0	132030.0
edge-56	edge-120	IpWildcardIpSpace{ipWildcard=90.4.176.0/24}	unsat	0	0	2089.0	2089.0	2089.0	2.088	2.088	2.088	4723.0	Ethernet0	60122.0	132030.0
edge-15	edge-11	IpWildcardIpSpace{ipWildcard=90.0.110.0/24}	unsat	26	1165	2406.0	2406.0	2406.0	2.405	2.405	2.405	4621.0	Ethernet0	60122.0	132030.0
edge-89	edge-133	IpWildcardIpSpace{ipWildcard=90.5.50.0/24}	unsat	0	0	2107.0	2107.0	2107.0	2.106	2.106	2.106	4651.0	Ethernet0	60122.0	132030.0
edge-102	edge-183	IpWildcardIpSpace{ipWildcard=90.7.38.0/24}	unsat	0	0	2094.0	2094.0	2094.0	2.093	2.093	2.093	5175.0	Ethernet0	60122.0	132030.0
edge-121	edge-43	IpWildcardIpSpace{ipWildcard=90.1.174.0/24}	unsat	0	0	2113.0	2113.0	2113.0	2.112	2.112	2.112	4597.0	Ethernet0	60122.0	132030.0
edge-65	edge-69	IpWildcardIpSpace{ipWildcard=90.2.178.0/24}	unsat	44	1016	2395.0	2395.0	2395.0	2.394	2.394	2.394	4592.0	Ethernet0	60122.0	132030.0
edge-62	edge-49	IpWildcardIpSpace{ipWildcard=90.1.234.0/24}	unsat	0	0	2148.0	2148.0	2148.0	2.147	2.147	2.147	4588.0	Ethernet0	60122.0	132030.0
edge-177	edge-97	IpWildcardIpSpace{ipWildcard=90.3.202.0/24}	unsat	0	0	2110.0	2110.0	2110.0	2.11	2.11	2.11	4579.0	Ethernet0	60122.0	132030.0
edge-1	edge-151	IpWildcardIpSpace{ipWildcard=90.5.230.0/24}	unsat	0	0	2146.0	2146.0	2146.0	2.146	2.146	2.146	4626.0	Ethernet0	60122.0	132030.0
edge-119	edge-32	IpWildcardIpSpace{ipWildcard=90.1.64.0/24}	unsat	0	0	2120.0	2120.0	2120.0	2.119	2.119	2.119	4597.0	Ethernet0	60122.0	132030.0
edge-28	edge-109	IpWildcardIpSpace{ipWildcard=90.4.66.0/24}	unsat	0	0	2122.0	2122.0	2122.0	2.122	2.122	2.122	4674.0	Ethernet0	60122.0	132030.0
edge-184	edge-188	IpWildcardIpSpace{ipWildcard=90.7.88.0/24}	unsat	40	1226	2406.0	2406.0	2406.0	2.406	2.406	2.406	4653.0	Ethernet0	60122.0	132030.0
edge-151	edge-39	IpWildcardIpSpace{ipWildcard=90.1.134.0/24}	unsat	0	0	2123.0	2123.0	2123.0	2.122	2.122	2.122	5114.0	Ethernet0	60122.0	132030.0
edge-140	edge-122	IpWildcardIpSpace{ipWildcard=90.4.196.0/24}	unsat	0	0	2142.0	2142.0	2142.0	2.141	2.141	2.141	5162.0	Ethernet0	60122.0	132030.0
